,0
38347,8
38348,49
38349,18
38350,39
38351,39
38352,39
38353,7
38354,56
38355,7
38356,59
38357,54
38358,15
38359,15
38360,15
38361,15
38362,15
38363,1
38364,15
38365,34
38366,32
38367,31
38368,28
38369,0
38370,28
38371,0
38372,28
38373,28
38374,28
38375,0
38376,31
38377,36
38378,55
38379,64
38380,64
38381,31
38382,36
38383,0
38384,0
38385,0
38386,0
38387,51
38388,51
38389,31
38390,51
38391,51
38392,16
38393,16
38394,1
38395,16
38396,13
38397,13
38398,39
38399,16
38400,16
38401,36
38402,51
38403,18
38404,18
38405,49
38406,3
38407,3
38408,39
38409,77
38410,65
38411,59
38412,59
38413,59
38414,57
38415,4
38416,4
38417,54
38418,15
38419,2
38420,15
38421,6
38422,6
38423,72
38424,6
38425,28
38426,28
38427,28
38428,0
38429,0
38430,0
38431,1
38432,28
38433,64
38434,0
38435,0
38436,28
38437,74
38438,28
38439,0
38440,64
38441,31
38442,31
38443,31
38444,31
38445,74
38446,55
38447,55
38448,0
38449,0
38450,0
38451,16
38452,51
38453,51
38454,16
38455,51
38456,22
38457,51
38458,51
38459,16
38460,40
38461,40
38462,16
38463,16
38464,16
38465,63
38466,63
38467,22
38468,16
38469,42
38470,42
38471,49
38472,49
38473,18
38474,39
38475,37
38476,26
38477,59
38478,4
38479,2
38480,15
38481,15
38482,6
38483,6
38484,6
38485,72
38486,6
38487,58
38488,31
38489,28
38490,0
38491,74
38492,0
38493,0
38494,0
38495,0
38496,0
38497,0
38498,0
38499,64
38500,0
38501,28
38502,0
38503,64
38504,64
38505,64
38506,31
38507,36
38508,64
38509,31
38510,31
38511,31
38512,31
38513,31
38514,36
38515,36
38516,16
38517,51
38518,51
38519,51
38520,51
38521,51
38522,51
38523,51
38524,16
38525,16
38526,16
38527,51
38528,16
38529,35
38530,49
38531,43
38532,18
38533,18
38534,18
38535,49
38536,39
38537,10
38538,19
38539,12
38540,25
38541,25
38542,59
38543,12
38544,46
38545,73
38546,4
38547,41
38548,1
38549,33
38550,6
38551,1
38552,28
38553,0
38554,0
38555,0
38556,0
38557,0
38558,0
38559,28
38560,28
38561,28
38562,74
38563,74
38564,28
38565,0
38566,0
38567,74
38568,36
38569,36
38570,64
38571,74
38572,74
38573,55
38574,55
38575,0
38576,0
38577,0
38578,0
38579,0
38580,16
38581,16
38582,16
38583,51
38584,51
38585,16
38586,51
38587,16
38588,16
38589,16
38590,16
38591,16
38592,3
38593,71
38594,59
38595,59
38596,59
38597,1
38598,47
38599,54
38600,15
38601,15
38602,6
38603,58
38604,0
38605,0
38606,0
38607,0
38608,0
38609,28
38610,0
38611,0
38612,28
38613,28
38614,74
38615,0
38616,64
38617,31
38618,74
38619,74
38620,64
38621,64
38622,74
38623,55
38624,55
38625,0
38626,0
38627,51
38628,31
38629,40
38630,51
38631,40
38632,40
38633,16
38634,31
38635,51
38636,16
38637,42
38638,49
38639,18
38640,43
38641,18
38642,39
38643,39
38644,10
38645,50
38646,19
38647,77
38648,53
38649,59
38650,66
38651,4
38652,2
38653,15
38654,72
38655,6
38656,6
38657,72
38658,79
38659,18
38660,28
38661,0
38662,0
38663,0
38664,0
38665,64
38666,0
38667,0
38668,28
38669,0
38670,64
38671,64
38672,31
38673,36
38674,36
38675,64
38676,31
38677,28
38678,74
38679,36
38680,55
38681,0
38682,0
38683,0
38684,0
38685,0
38686,0
38687,0
38688,16
38689,16
38690,16
38691,16
38692,16
38693,16
38694,16
38695,51
38696,51
38697,51
38698,51
38699,51
38700,51
38701,51
38702,16
38703,16
38704,16
38705,16
38706,16
38707,16
38708,16
38709,51
38710,20
38711,49
38712,49
38713,43
38714,43
38715,43
38716,39
38717,43
38718,26
38719,37
38720,71
38721,59
38722,59
38723,59
38724,25
38725,30
38726,68
38727,4
38728,4
38729,4
38730,9
38731,54
38732,15
38733,15
38734,15
38735,15
38736,15
38737,15
38738,72
38739,6
38740,60
38741,6
38742,60
38743,75
38744,38
38745,58
38746,28
38747,0
38748,0
38749,0
38750,28
38751,0
38752,28
38753,28
38754,28
38755,64
38756,31
38757,36
38758,64
38759,74
38760,55
38761,64
38762,0
38763,64
38764,28
38765,16
38766,51
38767,40
38768,16
38769,16
38770,16
38771,16
38772,16
38773,16
38774,16
38775,16
38776,16
38777,51
38778,63
38779,39
38780,22
38781,36
38782,49
38783,49
38784,18
38785,49
38786,39
38787,8
38788,59
38789,59
38790,4
38791,4
38792,4
38793,54
38794,54
38795,29
38796,2
38797,15
38798,15
38799,2
38800,6
38801,6
38802,6
38803,11
38804,58
38805,5
38806,31
38807,28
38808,28
38809,28
38810,0
38811,0
38812,0
38813,28
38814,64
38815,31
38816,64
38817,31
38818,28
38819,31
38820,0
38821,16
38822,40
38823,16
38824,40
38825,40
38826,16
38827,16
38828,63
38829,22
38830,16
38831,20
38832,18
38833,8
38834,77
38835,25
38836,59
38837,59
38838,4
38839,15
38840,15
38841,15
38842,6
38843,6
38844,72
38845,6
38846,6
38847,38
38848,0
38849,74
38850,0
38851,0
38852,0
38853,55
38854,28
38855,64
38856,28
38857,0
38858,0
38859,0
38860,0
38861,74
38862,74
38863,0
38864,31
38865,64
38866,64
38867,64
38868,64
38869,64
38870,31
38871,31
38872,31
38873,31
38874,74
38875,74
38876,74
38877,0
38878,0
38879,0
38880,0
38881,55
38882,55
38883,16
38884,16
38885,51
38886,51
38887,51
38888,16
38889,16
38890,16
38891,16
38892,16
38893,16
38894,39
38895,16
38896,22
38897,20
38898,49
38899,18
38900,43
38901,39
38902,39
38903,39
38904,65
38905,12
38906,25
38907,59
38908,4
38909,9
38910,29
38911,15
38912,15
38913,6
38914,72
38915,6
38916,6
38917,6
38918,5
38919,0
38920,0
38921,0
38922,0
38923,0
38924,0
38925,28
38926,0
38927,0
38928,74
38929,0
38930,74
38931,74
38932,74
38933,64
38934,36
38935,64
38936,64
38937,31
38938,28
38939,74
38940,55
38941,55
38942,0
38943,0
38944,55
38945,16
38946,16
38947,51
38948,16
38949,16
38950,16
38951,22
38952,16
38953,42
38954,20
38955,8
38956,49
38957,39
38958,39
38959,8
38960,25
38961,4
38962,29
38963,15
38964,15
38965,75
38966,32
38967,28
38968,31
38969,0
38970,0
38971,0
38972,0
38973,0
38974,0
38975,0
38976,74
38977,74
38978,28
38979,28
38980,0
38981,0
38982,0
38983,0
38984,0
38985,36
38986,36
38987,64
38988,28
38989,74
38990,0
38991,0
38992,0
38993,0
38994,0
38995,64
38996,55
38997,55
38998,16
38999,51
39000,31
39001,51
39002,51
39003,40
39004,51
39005,51
39006,16
39007,16
39008,16
39009,16
39010,16
39011,63
39012,39
39013,48
39014,25
39015,59
39016,59
39017,4
39018,9
39019,29
39020,15
39021,47
39022,15
39023,15
39024,6
39025,79
39026,5
39027,28
39028,28
39029,0
39030,28
39031,28
39032,28
39033,28
39034,28
39035,0
39036,0
39037,64
39038,31
39039,74
39040,74
39041,55
39042,31
39043,31
39044,28
39045,31
39046,74
39047,55
39048,55
39049,0
39050,16
39051,16
39052,51
39053,16
39054,22
39055,51
39056,51
39057,16
39058,16
39059,31
39060,42
39061,18
39062,18
39063,18
39064,39
39065,26
39066,56
39067,59
39068,59
39069,59
39070,15
39071,15
39072,15
39073,15
39074,15
39075,6
39076,72
39077,38
39078,28
39079,28
39080,28
39081,0
39082,0
39083,0
39084,1
39085,28
39086,0
39087,0
39088,28
39089,0
39090,0
39091,0
39092,64
39093,28
39094,0
39095,0
39096,28
39097,0
39098,74
39099,64
39100,74
39101,55
39102,31
39103,0
39104,0
39105,0
39106,0
39107,0
39108,28
39109,16
39110,51
39111,40
39112,16
39113,16
39114,42
39115,20
39116,18
39117,18
39118,3
39119,39
39120,39
39121,39
39122,26
39123,48
39124,12
39125,59
39126,59
39127,59
39128,4
39129,4
39130,4
39131,6
39132,72
39133,32
39134,32
39135,61
39136,6
39137,3
39138,31
39139,28
39140,0
39141,28
39142,0
39143,0
39144,28
39145,0
39146,28
39147,28
39148,28
39149,0
39150,64
39151,64
39152,64
39153,64
39154,36
39155,64
39156,64
39157,55
39158,0
39159,0
39160,0
39161,64
39162,55
39163,28
39164,36
39165,16
39166,16
39167,51
39168,51
39169,40
39170,16
39171,16
39172,16
39173,16
39174,16
39175,16
39176,31
39177,31
39178,16
39179,16
39180,42
39181,43
39182,20
39183,49
39184,18
39185,18
39186,39
39187,39
39188,39
39189,62
39190,39
39191,10
39192,48
39193,59
39194,54
39195,29
39196,29
39197,15
39198,15
39199,15
39200,6
39201,6
39202,6
39203,69
39204,0
39205,0
39206,64
39207,0
39208,74
39209,36
39210,64
39211,31
39212,74
39213,55
39214,16
39215,55
39216,55
39217,40
39218,16
39219,16
39220,55
39221,51
39222,20
39223,8
39224,49
39225,48
39226,19
39227,65
39228,25
39229,59
39230,53
39231,53
39232,53
39233,4
39234,15
39235,72
39236,72
39237,6
39238,6
39239,6
39240,6
39241,21
39242,3
39243,28
39244,28
39245,28
39246,28
39247,28
39248,0
39249,0
39250,28
39251,55
39252,0
39253,0
39254,28
39255,74
39256,74
39257,28
39258,0
39259,0
39260,74
39261,36
39262,36
39263,55
39264,64
39265,64
39266,31
39267,31
39268,0
39269,0
39270,0
39271,0
39272,0
39273,28
39274,51
39275,51
39276,16
39277,51
39278,22
39279,51
39280,16
39281,40
39282,16
39283,16
39284,16
39285,20
39286,42
39287,30
39288,49
39289,18
39290,18
39291,18
39292,43
39293,39
39294,39
39295,30
39296,39
39297,59
39298,59
39299,4
39300,4
39301,27
39302,15
39303,6
39304,6
39305,33
39306,6
39307,28
39308,28
39309,28
39310,0
39311,28
39312,64
39313,28
39314,0
39315,31
39316,31
39317,64
39318,64
39319,31
39320,31
39321,28
39322,74
39323,74
39324,55
39325,0
39326,0
39327,0
39328,28
39329,16
39330,16
39331,16
39332,51
39333,16
39334,16
39335,16
39336,16
39337,16
39338,16
39339,31
39340,63
39341,55
39342,16
39343,42
39344,20
39345,18
39346,35
39347,43
39348,8
39349,59
39350,59
39351,12
39352,4
39353,67
39354,54
39355,54
39356,15
39357,15
39358,15
39359,6
39360,6
39361,32
39362,75
39363,6
39364,58
39365,28
39366,0
39367,0
39368,0
39369,0
39370,0
39371,74
39372,28
39373,0
39374,0
39375,28
39376,0
39377,0
39378,36
39379,64
39380,31
39381,31
39382,31
39383,74
39384,74
39385,74
39386,36
39387,55
39388,0
39389,0
39390,16
39391,16
39392,16
39393,51
39394,49
39395,16
39396,16
39397,35
39398,35
39399,39
39400,39
39401,39
39402,10
39403,37
39404,50
39405,12
39406,59
39407,1
39408,68
39409,4
39410,66
39411,29
39412,15
39413,47
39414,6
39415,60
39416,72
39417,6
39418,79
39419,28
39420,28
39421,31
39422,31
39423,28
39424,28
39425,0
39426,0
39427,0
39428,0
39429,0
39430,28
39431,0
39432,0
39433,28
39434,0
39435,28
39436,0
39437,28
39438,28
39439,0
39440,0
39441,0
39442,0
39443,64
39444,31
39445,36
39446,64
39447,64
39448,31
39449,74
39450,64
39451,36
39452,55
39453,55
39454,55
39455,64
39456,55
39457,28
39458,55
39459,16
39460,51
39461,16
39462,40
39463,51
39464,40
39465,16
39466,16
39467,16
39468,16
39469,16
39470,16
39471,51
39472,13
39473,22
39474,36
39475,42
39476,42
39477,42
39478,8
39479,18
39480,18
39481,18
39482,39
39483,39
39484,39
39485,39
39486,39
39487,62
39488,1
39489,53
39490,53
39491,4
39492,41
39493,54
39494,54
39495,2
39496,15
39497,15
39498,15
39499,6
39500,6
39501,33
39502,32
39503,72
39504,6
39505,11
39506,58
39507,31
39508,31
39509,28
39510,28
39511,28
39512,0
39513,0
39514,0
39515,0
39516,0
39517,28
39518,28
39519,64
39520,31
39521,31
39522,36
39523,36
39524,36
39525,36
39526,64
39527,64
39528,64
39529,31
39530,74
39531,0
39532,0
39533,0
39534,28
39535,28
39536,16
39537,16
39538,16
39539,13
39540,51
39541,51
39542,51
39543,51
39544,13
39545,51
39546,16
39547,16
39548,16
39549,16
39550,31
39551,16
39552,51
39553,51
39554,16
39555,42
39556,42
39557,18
39558,43
39559,18
39560,8
39561,39
39562,59
39563,59
39564,67
39565,4
39566,4
39567,4
39568,47
39569,54
39570,15
39571,15
39572,6
39573,32
39574,6
39575,28
39576,0
39577,0
39578,0
39579,0
39580,0
39581,74
39582,0
39583,64
39584,64
39585,63
39586,36
39587,36
39588,31
39589,55
39590,55
39591,0
39592,28
39593,55
39594,16
39595,16
39596,16
39597,16
39598,16
39599,40
39600,16
39601,16
39602,16
39603,16
39604,16
39605,16
39606,51
39607,16
39608,42
39609,42
39610,49
39611,18
39612,18
39613,39
39614,39
39615,39
39616,39
39617,37
39618,65
39619,25
39620,59
39621,67
39622,4
39623,4
39624,2
39625,15
39626,15
39627,15
39628,15
39629,6
39630,32
39631,60
39632,0
39633,0
39634,0
39635,0
39636,28
39637,74
39638,74
39639,31
39640,36
39641,36
39642,31
39643,74
39644,55
39645,0
39646,64
39647,22
39648,51
39649,16
39650,16
39651,31
39652,22
39653,39
39654,16
39655,16
39656,1
39657,39
39658,39
39659,62
39660,56
39661,12
39662,9
39663,59
39664,67
39665,2
39666,61
39667,6
39668,6
39669,6
39670,6
39671,6
39672,32
39673,5
39674,31
39675,0
39676,0
39677,0
39678,0
39679,0
39680,28
39681,0
39682,28
39683,28
39684,0
39685,74
39686,0
39687,64
39688,64
39689,31
39690,36
39691,36
39692,74
39693,64
39694,64
39695,64
39696,31
39697,31
39698,74
39699,55
39700,0
39701,0
39702,0
39703,51
39704,51
39705,51
39706,40
39707,40
39708,16
39709,16
39710,16
39711,16
39712,31
39713,31
39714,22
39715,22
39716,39
39717,22
39718,1
39719,42
39720,42
39721,42
39722,43
39723,39
39724,39
39725,30
39726,25
39727,25
39728,4
39729,4
39730,67
39731,66
39732,2
39733,61
39734,32
39735,72
39736,28
39737,0
39738,28
39739,28
39740,0
39741,1
39742,0
39743,28
39744,28
39745,28
39746,0
39747,74
39748,64
39749,31
39750,31
39751,74
39752,0
39753,0
39754,28
39755,55
39756,63
39757,51
39758,16
39759,16
39760,42
39761,42
39762,20
39763,18
39764,18
39765,18
39766,35
39767,42
39768,39
39769,39
39770,39
39771,37
39772,10
39773,10
39774,10
39775,59
39776,59
39777,59
39778,4
39779,4
39780,4
39781,29
39782,29
39783,15
39784,15
39785,6
39786,6
39787,6
39788,6
39789,72
39790,72
39791,72
39792,60
39793,6
39794,28
39795,28
39796,28
39797,28
39798,28
39799,0
39800,0
39801,0
39802,74
39803,0
39804,0
39805,64
39806,64
39807,64
39808,31
39809,74
39810,74
39811,36
39812,74
39813,31
39814,31
39815,31
39816,36
39817,0
39818,0
39819,0
39820,0
39821,0
39822,28
39823,16
39824,40
39825,13
39826,51
39827,16
39828,16
39829,55
39830,55
39831,16
39832,16
39833,42
39834,18
39835,39
39836,39
39837,59
39838,59
39839,4
39840,47
39841,15
39842,6
39843,1
39844,17
39845,28
39846,28
39847,28
39848,0
39849,0
39850,0
39851,0
39852,0
39853,0
39854,28
39855,64
39856,28
39857,0
39858,74
39859,0
39860,64
39861,64
39862,74
39863,74
39864,0
39865,51
39866,51
39867,16
39868,16
39869,16
39870,16
39871,42
39872,39
39873,39
39874,39
39875,71
39876,50
39877,19
39878,9
39879,4
39880,4
39881,29
39882,15
39883,15
39884,15
39885,61
39886,6
39887,28
39888,0
39889,0
39890,28
39891,28
39892,0
39893,28
39894,74
39895,74
39896,74
39897,64
39898,31
39899,74
39900,31
39901,31
39902,31
39903,31
39904,31
39905,31
39906,55
39907,55
39908,0
39909,0
39910,0
39911,28
39912,16
39913,16
39914,16
39915,51
39916,40
39917,40
39918,13
39919,55
39920,16
39921,16
39922,16
39923,40
39924,16
39925,16
39926,16
39927,16
39928,51
39929,51
39930,22
39931,22
39932,51
39933,20
39934,42
39935,18
39936,18
39937,8
39938,39
39939,39
39940,39
39941,39
39942,39
39943,39
39944,26
39945,56
39946,50
39947,77
39948,25
39949,59
39950,59
39951,59
39952,53
39953,4
39954,4
39955,54
39956,15
39957,15
39958,15
39959,6
39960,6
39961,1
39962,32
39963,32
39964,32
39965,60
39966,28
39967,28
39968,0
39969,0
39970,0
39971,0
39972,0
39973,0
39974,0
39975,64
39976,64
39977,0
39978,74
39979,28
39980,0
39981,0
39982,0
39983,64
39984,64
39985,64
39986,31
39987,31
39988,36
39989,74
39990,74
39991,64
39992,64
39993,31
39994,31
39995,55
39996,28
39997,28
39998,16
39999,51
40000,40
40001,40
40002,16
40003,16
40004,16
40005,16
40006,16
40007,16
40008,31
40009,51
40010,22
40011,16
40012,51
40013,20
40014,42
40015,42
40016,49
40017,18
40018,18
40019,43
40020,39
40021,50
40022,77
40023,25
40024,53
40025,15
40026,6
40027,6
40028,33
40029,60
40030,72
40031,1
40032,38
40033,58
40034,28
40035,31
40036,0
40037,0
40038,0
40039,0
40040,28
40041,0
40042,64
40043,28
40044,0
40045,0
40046,74
40047,74
40048,0
40049,74
40050,64
40051,36
40052,36
40053,64
40054,64
40055,31
40056,31
40057,31
40058,28
40059,74
40060,51
40061,40
40062,40
40063,51
40064,31
40065,22
40066,16
40067,22
40068,20
40069,40
40070,50
40071,66
40072,54
40073,15
40074,15
40075,15
40076,6
40077,33
40078,6
40079,6
40080,6
40081,5
40082,34
40083,28
40084,28
40085,74
40086,0
40087,0
40088,0
40089,0
40090,0
40091,28
40092,64
40093,28
40094,28
40095,74
40096,74
40097,0
40098,0
40099,63
40100,36
40101,64
40102,64
40103,64
40104,31
40105,31
40106,31
40107,74
40108,0
40109,0
40110,0
40111,55
40112,51
40113,16
40114,51
40115,51
40116,16
40117,16
40118,16
40119,16
40120,16
40121,42
40122,8
40123,3
40124,3
40125,49
40126,43
40127,18
40128,39
40129,26
40130,62
40131,25
40132,59
40133,59
40134,25
40135,4
40136,4
40137,4
40138,29
40139,6
40140,6
40141,6
40142,75
40143,0
40144,0
40145,0
40146,0
40147,28
40148,28
40149,64
40150,28
40151,28
40152,0
40153,0
40154,74
40155,74
40156,64
40157,31
40158,74
40159,74
40160,0
40161,16
40162,51
40163,22
40164,51
40165,51
40166,16
40167,16
40168,18
40169,39
40170,39
40171,39
40172,43
40173,12
40174,4
40175,41
40176,15
40177,15
40178,6
40179,72
40180,6
40181,6
40182,31
40183,28
40184,0
40185,28
40186,0
40187,28
40188,28
40189,0
40190,0
40191,64
40192,64
40193,63
40194,31
40195,31
40196,64
40197,64
40198,31
40199,74
40200,74
40201,74
40202,55
40203,0
40204,0
40205,16
40206,51
40207,51
40208,51
40209,51
40210,40
40211,16
40212,13
40213,16
40214,16
40215,16
40216,51
40217,42
40218,18
40219,8
40220,49
40221,39
40222,39
40223,39
40224,10
40225,7
40226,1
40227,59
40228,59
40229,59
40230,45
40231,66
40232,66
40233,15
40234,15
40235,72
40236,32
40237,6
40238,72
40239,79
40240,38
40241,31
40242,28
40243,28
40244,0
40245,0
40246,0
40247,0
40248,0
40249,0
40250,0
40251,28
40252,74
40253,28
40254,28
40255,28
40256,28
40257,28
40258,28
40259,28
40260,28
40261,74
40262,64
40263,0
40264,31
40265,31
40266,31
40267,36
40268,74
40269,74
40270,28
40271,74
40272,55
40273,55
40274,55
40275,55
40276,55
40277,0
40278,0
40279,55
40280,28
40281,1
40282,16
40283,16
40284,16
40285,16
40286,51
40287,16
40288,42
40289,42
40290,42
40291,39
40292,39
40293,48
40294,25
40295,2
40296,15
40297,15
40298,6
40299,6
40300,6
40301,79
40302,58
40303,31
40304,31
40305,28
40306,28
40307,0
40308,0
40309,0
40310,28
40311,0
40312,28
40313,28
40314,0
40315,0
40316,74
40317,74
40318,64
40319,64
40320,64
40321,0
40322,64
40323,31
40324,55
40325,64
40326,64
40327,31
40328,31
40329,28
40330,74
40331,55
40332,55
40333,55
40334,0
40335,0
40336,16
40337,16
40338,40
40339,22
40340,51
40341,51
40342,16
40343,16
40344,16
40345,16
40346,16
40347,51
40348,16
40349,39
40350,39
40351,39
40352,62
40353,39
40354,62
40355,53
40356,9
40357,59
40358,59
40359,12
40360,14
40361,68
40362,4
40363,4
40364,29
40365,15
40366,15
40367,72
40368,6
40369,6
40370,33
40371,60
40372,58
40373,31
40374,28
40375,0
40376,0
40377,0
40378,64
40379,28
40380,28
40381,0
40382,28
40383,28
40384,74
40385,64
40386,64
40387,64
40388,31
40389,36
40390,36
40391,31
40392,31
40393,31
40394,28
40395,64
40396,55
40397,55
40398,0
40399,0
40400,0
40401,0
40402,16
40403,16
40404,16
40405,51
40406,40
40407,16
40408,16
40409,51
40410,51
40411,39
40412,42
40413,20
40414,18
40415,18
40416,43
40417,39
40418,10
40419,48
40420,62
40421,7
40422,12
40423,59
40424,59
40425,70
40426,14
40427,4
40428,66
40429,15
40430,15
40431,47
40432,6
40433,6
40434,60
40435,72
40436,58
40437,31
40438,28
40439,0
40440,0
40441,0
40442,0
40443,28
40444,28
40445,0
40446,28
40447,74
40448,74
40449,0
40450,31
40451,36
40452,36
40453,36
40454,74
40455,74
40456,64
40457,31
40458,31
40459,74
40460,55
40461,55
40462,0
40463,0
40464,0
40465,55
40466,55
40467,16
40468,16
40469,16
40470,16
40471,31
40472,1
40473,51
40474,51
40475,51
40476,51
40477,51
40478,16
40479,16
40480,40
40481,16
40482,16
40483,16
40484,16
40485,42
40486,20
40487,49
40488,18
40489,35
40490,39
40491,39
40492,39
40493,39
40494,26
40495,76
40496,59
40497,4
40498,41
40499,57
40500,54
40501,15
40502,15
40503,32
40504,32
40505,17
40506,1
40507,28
40508,28
40509,28
40510,74
40511,0
40512,0
40513,0
40514,55
40515,0
40516,0
40517,64
40518,0
40519,74
40520,64
40521,64
40522,0
40523,64
40524,64
40525,31
40526,74
40527,64
40528,64
40529,55
40530,0
40531,0
40532,0
40533,28
40534,28
40535,16
40536,16
40537,16
40538,13
40539,13
40540,51
40541,51
40542,51
40543,16
40544,16
40545,16
40546,16
40547,51
40548,20
40549,39
40550,39
40551,39
40552,10
40553,62
40554,56
40555,73
40556,12
40557,15
40558,15
40559,15
40560,6
40561,32
40562,32
40563,6
40564,32
40565,28
40566,28
40567,28
40568,0
40569,0
40570,0
40571,0
40572,28
40573,0
40574,0
40575,0
40576,28
40577,1
40578,0
40579,74
40580,0
40581,64
40582,36
40583,64
40584,64
40585,64
40586,31
40587,31
40588,55
40589,0
40590,55
40591,28
40592,22
40593,16
40594,16
40595,16
40596,16
40597,16
40598,16
40599,36
40600,42
40601,8
40602,49
40603,12
40604,25
40605,59
40606,4
40607,4
40608,4
40609,15
40610,15
40611,6
40612,6
40613,32
40614,28
40615,28
40616,28
40617,28
40618,0
40619,0
40620,0
40621,74
40622,0
40623,0
40624,0
40625,74
40626,28
40627,0
40628,0
40629,0
40630,28
40631,64
40632,28
40633,28
40634,28
40635,28
40636,28
40637,74
40638,64
40639,64
40640,64
40641,64
40642,31
40643,31
40644,31
40645,28
40646,74
40647,64
40648,55
40649,55
40650,55
40651,0
40652,0
40653,55
40654,16
40655,16
40656,16
40657,16
40658,51
40659,16
40660,16
40661,55
40662,51
40663,42
40664,39
40665,39
40666,39
40667,10
40668,37
40669,71
40670,50
40671,77
40672,59
40673,44
40674,4
40675,15
40676,15
40677,6
40678,31
40679,28
40680,28
40681,0
40682,74
40683,74
40684,0
40685,0
40686,0
40687,0
40688,28
40689,0
40690,0
40691,64
40692,0
40693,0
40694,31
40695,31
40696,36
40697,31
40698,31
40699,28
40700,36
40701,0
40702,0
40703,0
40704,0
40705,0
40706,28
40707,16
40708,40
40709,40
40710,40
40711,16
40712,31
40713,51
40714,55
40715,42
40716,35
40717,30
40718,49
40719,18
40720,18
40721,39
40722,39
40723,71
40724,66
40725,4
40726,4
40727,4
40728,66
40729,54
40730,15
40731,15
40732,6
40733,6
40734,6
40735,6
40736,58
40737,28
40738,0
40739,0
40740,0
40741,1
40742,0
40743,0
40744,0
40745,0
40746,28
40747,64
40748,0
40749,0
40750,74
40751,0
40752,0
40753,74
40754,64
40755,36
40756,74
40757,74
40758,55
40759,64
40760,64
40761,64
40762,64
40763,64
40764,31
40765,31
40766,31
40767,31
40768,36
40769,36
40770,55
40771,0
40772,0
40773,0
40774,0
40775,0
40776,0
40777,64
40778,55
40779,28
40780,16
40781,40
40782,40
40783,51
40784,16
40785,16
40786,40
40787,40
40788,51
40789,51
40790,16
40791,16
40792,16
40793,16
40794,31
40795,63
40796,22
40797,42
40798,42
40799,49
40800,49
40801,43
40802,49
40803,37
40804,10
40805,50
40806,50
40807,77
40808,59
40809,59
40810,4
40811,4
40812,29
40813,47
40814,47
40815,15
40816,15
40817,15
40818,38
40819,58
40820,31
40821,28
40822,0
40823,28
40824,28
40825,0
40826,64
40827,28
40828,36
40829,36
40830,74
40831,64
40832,64
40833,31
40834,31
40835,36
40836,55
40837,0
40838,55
40839,36
40840,40
40841,40
40842,51
40843,51
40844,51
40845,16
40846,16
40847,16
40848,16
40849,39
40850,16
40851,16
40852,16
40853,51
40854,42
40855,8
40856,18
40857,43
40858,18
40859,18
40860,39
40861,48
40862,25
40863,59
40864,59
40865,41
40866,4
40867,66
40868,54
40869,15
40870,72
40871,6
40872,75
40873,5
40874,58
40875,0
40876,0
40877,0
40878,0
40879,28
40880,0
40881,0
40882,0
40883,36
40884,64
40885,64
40886,64
40887,31
40888,31
40889,31
40890,28
40891,74
40892,74
40893,0
40894,16
40895,40
40896,51
40897,16
40898,42
40899,42
40900,12
40901,4
40902,4
40903,15
40904,33
40905,72
40906,60
40907,60
40908,31
40909,0
40910,28
40911,0
40912,0
40913,0
40914,0
40915,64
40916,64
40917,74
40918,36
40919,64
40920,64
40921,64
40922,64
40923,0
40924,0
40925,0
40926,16
40927,51
40928,51
40929,16
40930,16
40931,22
40932,51
40933,51
40934,20
40935,49
40936,18
40937,43
40938,39
40939,39
40940,39
40941,26
40942,59
40943,4
40944,2
40945,15
40946,15
40947,72
40948,72
40949,6
40950,6
40951,60
40952,28
40953,28
40954,0
40955,28
40956,0
40957,64
40958,28
40959,28
40960,28
40961,28
40962,74
40963,64
40964,36
40965,36
40966,64
40967,74
40968,31
40969,31
40970,31
40971,31
40972,74
40973,74
40974,55
40975,0
40976,0
40977,0
40978,28
40979,16
40980,16
40981,16
40982,51
40983,40
40984,51
40985,51
40986,16
40987,16
40988,40
40989,16
40990,16
40991,16
40992,16
40993,31
40994,31
40995,31
40996,51
40997,55
40998,39
40999,51
41000,51
41001,42
41002,49
41003,18
41004,39
41005,39
41006,8
41007,39
41008,39
41009,62
41010,65
41011,25
41012,59
41013,59
41014,59
41015,4
41016,66
41017,54
41018,15
41019,6
41020,6
41021,6
41022,21
41023,28
41024,28
41025,28
41026,0
41027,0
41028,0
41029,0
41030,0
41031,0
41032,0
41033,0
41034,0
41035,0
41036,0
41037,74
41038,28
41039,28
41040,0
41041,0
41042,0
41043,28
41044,28
41045,28
41046,28
41047,0
41048,74
41049,64
41050,31
41051,31
41052,31
41053,36
41054,64
41055,64
41056,31
41057,74
41058,74
41059,55
41060,55
41061,0
41062,0
41063,0
41064,51
41065,16
41066,16
41067,16
41068,63
41069,3
41070,49
41071,18
41072,43
41073,18
41074,39
41075,71
41076,25
41077,59
41078,4
41079,4
41080,4
41081,4
41082,15
41083,15
41084,15
41085,60
41086,75
41087,28
41088,0
41089,0
41090,0
41091,28
41092,28
41093,28
41094,28
41095,28
41096,0
41097,28
41098,74
41099,64
41100,64
41101,64
41102,31
41103,36
41104,31
41105,74
41106,74
41107,64
41108,28
41109,74
41110,74
41111,36
41112,55
41113,0
41114,0
41115,0
41116,0
41117,0
41118,55
41119,16
41120,51
41121,16
41122,51
41123,40
41124,16
41125,16
41126,16
41127,16
41128,16
41129,16
41130,22
41131,20
41132,18
41133,18
41134,18
41135,39
41136,37
41137,59
41138,59
41139,59
41140,53
41141,15
41142,15
41143,6
41144,33
41145,6
